0.0,30.0,140.0
0.0,24.0,80.0
0.0,28.0,155.0
0.0,24.0,180.0
0.0,25.0,150.0
0.0,24.0,60.0
0.0,37.0,200.0
0.0,17.0,82.5
0.0,17.0,70.0
0.0,17.0,100.0
0.0,17.0,95.0
0.0,17.0,135.0
0.0,16.0,125.0
1.0,49.5,55.0
0.0,34.0,155.0
0.0,48.0,190.0
1.0,45.5,75.0
1.0,41.5,95.0
0.0,22.5,135.0
0.0,25.5,160.0
0.0,17.5,152.5
0.0,20.5,175.0
0.0,39.5,185.0
0.0,24.5,220.0
1.0,40.0,120.0
1.0,41.0,130.0
1.0,36.0,110.0
1.0,31.0,100.0
0.0,57.0,170.0
0.0,51.0,150.0
0.0,40.0,210.0
0.0,43.0,127.5
0.0,31.0,100.0
0.0,30.0,110.0
0.0,40.0,115.0
0.0,25.0,145.0
0.0,25.0,100.0
0.0,29.0,170.0
0.0,36.0,175.0
0.0,27.0,235.0
0.0,32.0,205.0
0.0,26.0,160.0
0.0,21.0,190.0
0.0,18.0,110.0
1.0,42.0,130.0
1.0,54.5,80.0
1.0,61.0,70.0
1.0,46.5,85.0
1.0,36.5,140.0
1.0,26.5,115.0
1.0,57.0,80.0
0.0,55.5,120.0
0.0,58.5,130.0
0.0,20.5,105.0
0.0,20.5,120.0
0.0,30.0,300.0
0.0,29.5,160.0
1.0,35.0,100.0
0.0,30.5,180.0
0.0,25.5,190.0
0.0,49.5,160.0
0.0,24.5,150.0
0.0,40.5,170.0
0.0,27.0,250.0
1.0,32.0,65.0
0.0,16.5,75.0
0.0,17.0,150.0
0.0,17.0,140.0
0.0,33.5,90.0
0.0,27.0,290.0
0.0,25.5,260.0
0.0,24.5,240.0
0.0,48.5,200.0
0.0,19.5,190.0
0.0,27.5,180.0
1.0,35.0,122.5
1.0,22.5,50.0
1.0,34.0,65.0
0.0,23.0,220.0
0.0,20.5,145.0
0.0,41.5,250.0
0.0,33.0,180.0
0.0,28.5,160.0
0.0,45.0,190.0
0.0,41.5,210.0
0.0,30.0,150.0
0.0,23.5,120.0
0.0,23.5,200.0
0.0,35.5,125.0
0.0,31.0,170.0
0.0,21.5,125.0
0.0,19.0,105.0
0.0,19.0,180.0
0.0,21.5,160.0
0.0,22.0,150.0
0.0,22.0,150.0
0.0,22.0,230.0
0.0,24.5,130.0
0.0,27.5,110.0
0.0,20.5,162.5
0.0,23.0,160.0
1.0,43.5,97.5
1.0,43.5,135.0
1.0,27.5,95.0
1.0,38.5,107.5
1.0,28.0,110.0
1.0,36.5,70.0
1.0,39.0,130.0
1.0,37.0,80.0
1.0,24.0,135.0
1.0,21.5,85.0
1.0,17.5,80.0
1.0,20.5,90.0
1.0,20.5,87.5
1.0,45.5,105.0
1.0,25.5,95.0
1.0,22.5,115.0
1.0,25.5,110.0
1.0,37.5,140.0
1.0,31.5,100.0
1.0,38.5,135.0
1.0,54.5,55.0
1.0,25.0,112.5
0.0,16.5,140.0
0.0,23.5,180.0
0.0,50.5,140.0
0.0,18.5,147.5
0.0,22.5,140.0
0.0,27.5,205.0
0.0,27.5,200.0
0.0,23.5,180.0
0.0,20.5,215.0
0.0,23.5,160.0
0.0,36.0,245.0
0.0,51.5,230.0
0.0,38.5,180.0
0.0,31.5,215.0
1.0,29.5,70.0
1.0,31.0,80.0
1.0,37.0,100.0
0.0,40.0,190.0
0.0,45.5,260.0
0.0,36.0,210.0
0.0,23.5,180.0
0.0,31.5,160.0
0.0,22.5,190.0
0.0,16.5,170.0
0.0,36.5,225.0
0.0,37.5,350.0
0.0,34.5,225.0
0.0,32.5,270.0
1.0,30.5,107.5
1.0,24.5,140.0
1.0,24.5,132.5
1.0,26.5,120.0
1.0,22.5,85.0
1.0,21.5,90.0
1.0,22.5,100.0
1.0,22.5,90.0
0.0,50.5,240.0
0.0,48.0,170.0
0.0,27.5,220.0
0.0,28.5,170.0
0.0,30.5,175.0
0.0,19.5,210.0
0.0,19.5,340.0
1.0,36.5,150.0
1.0,29.5,130.0
0.0,53.5,150.0
0.0,39.5,95.0
0.0,23.5,195.0
0.0,27.5,220.0
0.0,23.0,165.0
0.0,15.5,120.0
1.0,21.0,65.0
1.0,29.0,70.0
1.0,22.5,65.0
1.0,50.5,70.0
1.0,21.5,107.5
1.0,66.5,85.0
1.0,17.5,105.0
1.0,51.5,170.0
1.0,33.5,127.5
0.0,19.5,115.0
0.0,27.5,175.0
0.0,27.5,160.0
0.0,27.5,165.0
0.0,16.5,155.0
0.0,18.0,130.0
0.0,22.0,135.0
0.0,24.5,200.0
0.0,18.0,150.0
0.0,20.0,130.0
0.0,72.0,150.0
0.0,17.5,140.0
0.0,15.5,95.0
0.0,24.5,235.0
0.0,20.5,195.0
0.0,26.5,170.0
0.0,20.5,190.0
0.0,21.5,155.0
0.0,17.0,150.0
0.0,36.5,270.0
0.0,45.0,220.0
0.0,23.0,235.0
0.0,27.5,210.0
0.0,69.0,120.0
0.0,73.5,150.0
0.0,42.5,260.0
0.0,28.0,260.0
0.0,20.0,220.0
0.0,22.0,190.0
0.0,16.5,200.0
0.0,32.5,220.0
1.0,48.0,70.0
0.0,19.0,105.0
0.0,18.0,160.0
0.0,26.0,140.0
0.0,22.0,110.0
0.0,70.0,135.0
0.0,23.0,210.0
0.0,25.0,170.0
1.0,40.0,65.0
1.0,17.0,85.0
0.0,21.0,120.0
0.0,22.0,130.0
0.0,33.0,140.0
1.0,39.0,50.0
0.0,23.0,145.0
0.0,21.0,120.0
0.0,21.0,180.0
0.0,34.0,240.0
0.0,24.0,232.5
0.0,39.5,310.0
0.0,31.0,290.0
0.0,21.0,300.0
0.0,20.5,230.0
0.0,15.5,220.0
1.0,64.5,85.0
0.0,34.5,70.0
0.0,49.0,205.0
0.0,51.5,140.0
0.0,18.0,160.0
0.0,22.5,210.0
0.0,19.5,155.0
0.0,47.0,280.0
0.0,45.5,250.0
1.0,15.5,120.0
1.0,33.5,117.5
0.0,17.0,165.0
0.0,15.5,175.0
0.0,18.5,175.0
0.0,28.5,135.0
0.0,28.5,240.0
0.0,27.5,235.0
0.0,38.5,165.0
0.0,47.5,175.0
0.0,67.5,110.0
0.0,45.0,205.0
0.0,45.5,200.0
0.0,46.5,190.0
0.0,39.5,275.0
0.0,45.5,330.0
0.0,54.5,205.0
0.0,28.5,250.0
0.0,47.0,240.0
0.0,37.0,220.0
0.0,32.5,180.0
0.0,32.5,250.0
0.0,37.5,280.0
0.0,36.5,220.0
0.0,32.5,260.0
0.0,38.5,230.0
0.0,35.5,225.0
0.0,41.5,200.0
0.0,31.0,160.0
0.0,16.5,130.0
0.0,17.0,190.0
0.0,17.5,220.0
0.0,15.5,120.0
0.0,17.5,240.0
0.0,17.5,220.0
1.0,43.0,137.5
1.0,37.0,100.0
1.0,24.0,80.0
1.0,39.0,125.0
1.0,16.5,80.0
1.0,17.5,80.0
1.0,49.0,80.0
1.0,22.0,65.0
1.0,28.0,65.0
1.0,29.0,90.0
1.0,22.0,75.0
1.0,62.0,55.0
0.0,19.0,100.0
0.0,15.0,115.0
1.0,29.0,65.0
0.0,21.0,160.0
0.0,50.0,140.0
0.0,25.0,225.0
0.0,20.0,190.0
0.0,26.0,130.0
0.0,21.0,130.0
0.0,39.0,110.0
0.0,24.0,160.0
0.0,40.0,160.0
0.0,26.0,152.5
0.0,29.0,155.0
0.0,37.0,165.0
0.0,23.0,140.0
0.0,21.0,145.0
0.0,23.0,140.0
0.0,71.0,145.0
1.0,43.0,120.0
1.0,40.0,75.0
0.0,24.0,270.0
0.0,46.0,215.0
0.0,20.0,140.0
0.0,29.0,195.0
0.0,50.0,180.0
0.0,21.0,155.0
0.0,32.0,210.0
0.0,37.0,200.0
0.0,22.0,220.0
0.0,23.0,200.0
0.0,26.0,180.0
0.0,44.0,140.0
0.0,23.5,180.0
0.0,22.5,150.0
0.0,24.5,200.0
0.0,22.5,190.0
0.0,50.5,160.0
0.0,32.5,155.0
0.0,28.5,180.0
0.0,26.5,175.0
0.0,20.5,227.5
0.0,33.5,120.0
0.0,36.0,230.0
0.0,39.5,250.0
0.0,38.5,175.0
1.0,20.5,80.0
1.0,26.5,100.0
1.0,22.0,100.0
1.0,22.5,102.5
1.0,23.5,110.0
1.0,33.5,100.0
1.0,20.5,117.5
1.0,34.5,90.0
1.0,20.5,120.0
1.0,37.5,145.0
1.0,30.5,155.0
0.0,26.5,170.0
0.0,23.5,135.0
0.0,25.5,130.0
0.0,26.0,205.0
0.0,23.5,150.0
0.0,24.5,125.0
0.0,24.5,105.0
0.0,31.5,160.0
0.0,27.5,140.0
0.0,32.5,120.0
0.0,26.5,170.0
0.0,37.5,215.0
0.0,30.5,200.0
0.0,26.5,190.0
0.0,15.5,115.0
0.0,14.5,90.0
0.0,16.5,90.0
0.0,14.5,95.0
0.0,20.5,170.0
0.0,19.5,167.5
0.0,22.5,160.0
0.0,22.5,105.0
0.0,22.5,170.0
0.0,22.5,160.0
0.0,21.5,175.0
0.0,19.5,160.0
0.0,19.5,170.0
0.0,20.5,175.0
0.0,19.5,140.0
0.0,18.5,95.0
0.0,22.5,67.5
0.0,21.5,185.0
0.0,22.0,175.0
0.0,21.5,165.0
0.0,20.5,160.0
0.0,19.5,147.5
0.0,21.5,225.0
0.0,23.0,235.0
0.0,21.5,215.0
0.0,19.5,220.0
0.0,18.5,140.0
0.0,22.5,190.0
0.0,45.5,135.0
0.0,43.5,130.0
1.0,26.5,70.0
1.0,27.5,77.5
1.0,37.0,65.0
1.0,33.5,72.5
1.0,24.5,60.0
1.0,28.0,95.0
1.0,24.5,100.0
1.0,23.5,80.0
1.0,22.0,135.0
1.0,22.5,55.0
1.0,42.5,80.0
1.0,19.5,70.0
1.0,21.5,90.0
1.0,19.5,72.5
1.0,19.5,110.0
1.0,32.5,90.0
1.0,19.0,100.0
0.0,24.5,100.0
0.0,23.5,200.0
0.0,23.5,230.0
0.0,26.5,160.0
0.0,19.5,210.0
0.0,19.5,227.5
1.0,27.5,75.0
1.0,48.5,100.0
1.0,21.5,90.0
0.0,21.5,105.0
0.0,42.5,170.0
0.0,29.5,200.0
1.0,46.0,107.5
1.0,47.0,107.5
1.0,40.0,90.0
1.0,27.0,110.0
1.0,24.0,95.0
1.0,33.0,87.5
1.0,27.0,90.0
1.0,28.0,85.0
1.0,27.0,85.0
1.0,28.0,65.0
1.0,34.0,120.0
1.0,24.0,115.0
1.0,39.0,97.5
1.0,30.0,105.0
1.0,28.0,85.0
1.0,30.0,75.0
1.0,26.0,145.0
1.0,24.0,127.5
1.0,26.0,105.0
1.0,27.0,110.0
1.0,27.0,95.0
1.0,24.0,75.0
1.0,25.0,115.0
1.0,35.0,120.0
1.0,37.0,70.0
1.0,23.0,70.0
1.0,20.0,95.0
1.0,21.0,115.0
1.0,20.0,75.0
1.0,23.0,75.0
1.0,22.0,140.0
1.0,17.0,125.0
0.0,29.0,95.0
0.0,31.0,175.0
0.0,26.0,130.0
0.0,28.0,100.0
0.0,23.0,155.0
0.0,24.0,152.5
0.0,26.0,140.0
0.0,24.0,140.0
0.0,39.0,140.0
0.0,25.0,210.0
0.0,26.0,200.0
0.0,25.0,185.0
0.0,27.0,170.0
0.0,24.0,200.0
0.0,24.0,165.0
0.0,28.0,145.0
0.0,25.0,150.0
0.0,31.0,160.0
0.0,28.0,155.0
0.0,36.0,135.0
0.0,26.0,145.0
0.0,31.0,137.5
0.0,21.0,135.0
0.0,56.0,230.0
0.0,57.0,135.0
0.0,41.0,150.0
0.0,41.0,120.0
0.0,45.0,175.0
0.0,24.0,200.0
0.0,25.0,105.0
0.0,38.0,210.0
0.0,27.0,230.0
0.0,32.0,22.0
0.0,38.0,175.0
0.0,22.0,190.0
0.0,22.0,160.0
0.0,20.0,140.0
0.0,22.0,235.0
0.0,23.0,170.0
0.0,21.0,145.0
0.0,22.0,200.0
0.0,23.0,140.0
0.0,23.5,140.0
0.0,30.0,215.0
0.0,25.5,217.5
0.0,28.0,215.0
0.0,27.5,180.0
0.0,24.5,140.0
0.0,25.5,170.0
0.0,25.5,212.5
0.0,24.5,190.0
0.0,24.5,205.0
0.0,26.5,187.5
0.0,23.5,220.0
0.0,27.0,150.0
0.0,25.5,230.0
0.0,31.5,215.0
0.0,26.5,170.0
0.0,34.5,180.0
0.0,28.5,170.0
0.0,36.5,160.0
0.0,28.5,187.5
0.0,25.5,212.5
0.0,30.5,180.0
0.0,24.5,175.0
0.0,30.5,140.0
0.0,28.5,217.5
0.0,25.5,295.0
0.0,17.5,185.0
0.0,17.5,195.0
0.0,22.0,145.0
0.0,22.5,165.0
0.0,22.5,152.5
0.0,19.5,125.0
0.0,21.5,140.0
0.0,19.5,162.5
0.0,19.5,160.0
0.0,21.5,130.0
0.0,22.5,200.0
0.0,21.5,185.0
0.0,21.5,180.0
0.0,20.5,160.0
0.0,20.5,185.0
0.0,21.5,110.0
0.0,20.5,200.0
0.0,20.5,225.0
0.0,22.5,182.5
0.0,22.5,240.0
0.0,22.5,275.0
0.0,20.5,255.0
0.0,19.5,220.0
0.0,39.5,150.0
0.0,47.5,200.0
0.0,43.5,252.5
0.0,40.0,235.0
0.0,48.5,220.0
0.0,55.5,180.0
0.0,57.5,195.0
0.0,51.5,130.0
0.0,51.0,172.5
0.0,49.0,140.0
0.0,61.5,145.0
0.0,59.5,150.0
1.0,33.0,125.0
1.0,25.5,77.5
1.0,24.5,77.5
1.0,25.5,125.0
1.0,24.5,95.0
1.0,24.5,95.0
1.0,42.5,145.0
1.0,28.5,122.5
1.0,25.5,120.0
1.0,25.0,110.0
1.0,31.5,110.0
1.0,27.5,105.0
1.0,32.5,72.5
1.0,28.5,65.0
1.0,24.5,180.0
1.0,25.5,140.0
1.0,28.5,112.5
1.0,23.5,100.0
1.0,24.5,160.0
1.0,33.5,112.5
1.0,28.5,225.0
1.0,33.5,132.5
1.0,16.5,85.0
1.0,16.5,95.0
1.0,21.5,117.5
1.0,19.0,97.5
1.0,21.5,105.0
1.0,20.5,92.5
1.0,21.5,85.0
1.0,20.5,77.5
1.0,21.5,127.5
1.0,18.5,122.5
1.0,22.5,102.5
1.0,22.5,107.5
1.0,22.5,92.5
1.0,22.5,75.0
1.0,19.5,140.0
1.0,22.5,105.0
1.0,45.5,112.5
1.0,47.5,67.5
1.0,58.5,55.0
1.0,29.5,90.0
0.0,27.5,160.0
0.0,25.5,220.0
0.0,32.0,90.0
0.0,43.0,155.0
0.0,25.0,245.0
0.0,32.5,160.0
0.0,33.5,150.0
0.0,23.5,100.0
0.0,18.0,175.0
0.0,18.5,200.0
0.0,17.5,90.0
1.0,33.0,120.0
0.0,33.5,165.0
0.0,23.5,130.0
0.0,15.5,115.0
0.0,36.5,160.0
0.0,32.5,125.0
0.0,25.0,160.0
1.0,19.5,105.0
0.0,17.5,165.0
0.0,28.5,180.0
0.0,62.0,170.0
0.0,33.5,210.0
0.0,29.5,280.0
1.0,32.0,100.0
1.0,25.5,70.0
1.0,23.5,110.0
1.0,21.5,97.5
0.0,23.5,125.0
0.0,25.5,147.5
0.0,26.5,180.0
0.0,27.5,140.0
0.0,28.5,160.0
0.0,31.5,150.0
0.0,34.5,190.0
0.0,23.5,105.0
0.0,20.5,105.0
0.0,22.5,150.0
0.0,21.5,122.5
0.0,19.5,165.0
0.0,19.5,140.0
0.0,22.5,100.0
0.0,58.5,120.0
0.0,59.0,125.0
1.0,44.5,62.5
1.0,45.5,110.0
0.0,50.0,100.0
1.0,41.0,115.0
1.0,44.0,180.0
1.0,67.0,80.0
1.0,51.0,152.5
1.0,42.0,112.5
1.0,41.0,135.0
1.0,42.0,145.0
1.0,42.0,155.0
1.0,30.0,132.5
1.0,25.0,95.0
1.0,39.0,100.0
1.0,26.0,145.0
1.0,25.0,80.0
1.0,32.0,142.5
1.0,37.0,125.0
1.0,37.0,140.0
1.0,22.0,150.0
1.0,17.0,130.0
0.0,69.0,120.0
0.0,41.0,150.0
0.0,29.0,107.5
0.0,30.0,135.0
0.0,27.0,200.0
0.0,24.0,170.0
0.0,19.0,135.0
0.0,16.0,180.0
0.0,16.0,120.0
0.0,16.0,170.0
0.0,58.0,225.0
0.0,27.0,260.0
0.0,63.0,135.0
0.0,59.0,155.0
0.0,55.0,200.0
0.0,41.0,170.0
0.0,47.0,150.0
0.0,44.0,240.0
0.0,46.0,210.0
0.0,25.0,190.0
0.0,24.0,210.0
0.0,26.0,160.0
0.0,40.0,220.0
0.0,30.0,205.0
0.0,20.0,187.5
0.0,36.0,185.0
0.0,33.0,257.5
0.0,32.0,230.0
0.0,28.0,240.0
0.0,25.0,210.0
0.0,38.0,180.0
0.0,22.0,210.0
0.0,22.0,250.0
0.0,18.0,155.0
0.0,22.0,205.0
1.0,46.0,75.0
1.0,52.0,80.0
1.0,47.0,90.0
0.0,32.0,95.0
1.0,24.0,115.0
1.0,24.0,120.0
0.0,24.0,160.0
0.0,18.0,165.0
0.0,19.0,200.0
0.0,28.0,145.0
0.0,64.0,160.0
0.0,36.0,165.0
0.0,25.0,170.0
0.0,58.0,170.0
0.0,40.0,180.0
0.0,21.0,187.5
0.0,38.0,215.0
0.0,37.0,235.0
0.0,63.0,180.0
0.0,49.0,220.0
0.0,54.0,160.0
0.0,35.0,170.0
0.0,24.0,195.0
0.0,35.0,190.0
0.0,31.0,180.0
0.0,18.0,170.0
0.0,17.0,180.0
0.0,29.0,240.0
0.0,28.0,220.0
0.0,44.0,210.0
0.0,41.0,300.0
0.0,30.0,132.5
1.0,68.0,95.0
1.0,54.0,90.0
1.0,45.0,110.0
1.0,48.5,60.0
1.0,43.0,165.0
1.0,37.0,65.0
1.0,25.0,85.0
1.0,33.0,95.0
1.0,38.0,130.0
1.0,39.0,115.0
1.0,22.5,65.0
1.0,21.0,130.0
0.0,60.0,165.0
0.0,53.0,177.5
0.0,41.0,115.0
0.0,45.0,175.0
0.0,32.0,170.0
0.0,31.0,140.0
0.0,24.0,140.0
0.0,26.0,220.0
0.0,25.0,155.0
0.0,35.0,140.0
0.0,37.0,200.0
0.0,35.0,110.0
0.0,28.0,250.0
0.0,26.0,180.0
0.0,39.0,230.0
0.0,33.0,190.0
0.0,19.0,170.0
0.0,23.0,220.0
0.0,18.0,120.0
0.0,18.0,142.5
0.0,18.5,140.0
0.0,17.5,150.0
0.0,37.0,200.0
0.0,40.5,170.0
1.0,57.0,60.0
1.0,33.5,100.0
1.0,46.5,75.0
1.0,36.0,130.0
1.0,50.5,60.0
0.0,33.0,180.0
0.0,28.0,150.0
0.0,53.5,180.0
1.0,21.0,90.0
1.0,23.5,110.0
0.0,52.5,160.0
0.0,50.0,160.0
0.0,33.5,250.0
0.0,20.5,160.0
0.0,15.5,140.0
1.0,19.5,57.5
1.0,18.5,97.5
1.0,24.5,90.0
1.0,19.5,77.5
0.0,21.5,150.0
1.0,31.5,125.0
1.0,33.5,80.0
1.0,20.5,55.0
0.0,21.5,130.0
0.0,19.5,195.0
0.0,23.5,160.0
0.0,24.5,90.0
1.0,32.5,107.5
0.0,33.0,220.0
0.0,52.5,160.0
0.0,53.0,145.0
0.0,35.5,260.0
0.0,37.5,275.0
1.0,38.5,80.0
1.0,27.0,105.0
1.0,21.5,80.0
1.0,21.5,82.5
1.0,18.0,80.0
1.0,32.5,100.0
1.0,19.5,100.0
1.0,25.0,90.0
1.0,22.5,90.0
1.0,25.5,140.0
0.0,18.5,200.0
0.0,24.5,100.0
0.0,37.5,260.0
0.0,23.0,180.0
0.0,22.5,190.0
0.0,39.0,80.0
0.0,24.5,150.0
1.0,26.5,75.0
0.0,29.5,150.0
0.0,24.5,180.0
1.0,67.0,85.0
1.0,49.0,110.0
1.0,55.0,80.0
1.0,43.0,65.0
1.0,25.0,80.0
1.0,31.0,125.0
1.0,36.0,150.0
1.0,26.0,120.0
1.0,39.0,110.0
1.0,34.0,100.0
1.0,26.0,100.0
1.0,35.0,85.0
1.0,31.0,55.0
1.0,23.0,100.0
1.0,17.0,115.0
0.0,74.0,35.0
0.0,48.0,205.0
0.0,52.0,145.0
0.0,42.0,180.0
0.0,44.0,135.0
0.0,28.0,260.0
0.0,39.0,190.0
0.0,39.0,210.0
0.0,19.0,145.0
0.0,19.0,100.0
0.0,21.0,200.0
0.0,14.0,90.0
1.0,23.5,95.0
1.0,27.5,85.0
1.0,33.5,97.5
1.0,23.5,160.0
1.0,26.5,115.0
1.0,38.5,90.0
1.0,27.5,180.0
1.0,27.5,135.0
1.0,17.5,80.0
1.0,16.5,87.5
1.0,15.5,57.5
1.0,21.5,90.0
1.0,20.5,75.0
1.0,22.5,85.0
1.0,21.5,105.0
1.0,18.5,85.0
1.0,18.0,122.5
1.0,21.5,110.0
1.0,43.0,110.0
1.0,44.5,120.0
1.0,58.0,90.0
1.0,51.5,95.0
0.0,25.0,167.5
0.0,23.5,160.0
0.0,33.5,205.0
0.0,25.5,167.5
0.0,23.5,150.0
0.0,27.5,195.0
0.0,15.0,105.0
0.0,14.5,110.0
0.0,16.0,145.0
0.0,20.0,216.0
0.0,21.5,185.0
0.0,19.5,165.0
0.0,19.5,165.0
0.0,54.5,152.5
0.0,56.5,175.0
0.0,61.5,125.0
0.0,65.0,150.0
0.0,59.0,185.0
0.0,25.0,167.5
0.0,23.5,160.0
0.0,33.5,205.0
0.0,25.5,167.5
0.0,23.5,150.0
0.0,27.5,195.0
0.0,24.5,232.5
0.0,30.5,207.5
0.0,25.5,195.0
0.0,31.5,160.0
0.0,28.5,247.5
0.0,23.5,225.0
0.0,38.5,235.0
0.0,23.5,225.0
0.0,38.5,150.0
0.0,30.5,200.0
0.0,27.5,205.0
0.0,23.5,220.0
0.0,29.5,260.0
0.0,30.0,240.0
0.0,15.0,105.0
0.0,14.5,110.0
0.0,16.0,145.0
0.0,20.0,216.0
0.0,21.5,185.0
0.0,19.5,165.0
0.0,19.5,165.0
0.0,22.0,200.0
0.0,21.5,200.0
0.0,18.0,207.5
0.0,43.5,195.0
0.0,54.5,152.5
0.0,56.5,175.0
0.0,58.5,130.0
0.0,56.5,150.0
0.0,50.0,210.0
0.0,61.5,125.0
0.0,65.0,150.0
0.0,59.0,185.0
0.0,64.5,165.0
0.0,62.0,150.0
0.0,57.0,45.0
0.0,50.0,155.0
0.0,39.0,65.0
0.0,23.0,175.0
0.0,30.0,155.0
0.0,25.0,165.0
0.0,31.0,70.0
0.0,24.0,175.0
0.0,25.0,165.0
0.0,23.0,145.0
0.0,25.0,195.0
0.0,28.0,100.0
0.0,21.0,155.0
0.0,20.0,140.0
0.0,18.0,130.0
0.0,23.0,165.0
0.0,21.0,155.0
0.0,20.0,140.0
0.0,32.0,290.0
0.0,26.0,245.0
0.0,54.0,190.0
0.0,51.0,170.0
0.0,55.0,210.0
0.0,46.0,210.0
0.0,43.0,225.0
0.0,45.0,182.5
0.0,28.0,200.0
0.0,27.0,180.0
0.0,25.0,165.0
0.0,31.0,242.5
0.0,41.0,240.0
0.0,27.0,220.0
0.0,36.0,190.0
0.0,25.0,195.0
0.0,22.0,230.0
0.0,21.0,215.0
1.0,54.0,125.0
1.0,40.0,112.5
1.0,66.0,95.0
1.0,50.0,130.0
1.0,40.0,120.0
1.0,47.0,95.0
1.0,46.0,90.0
1.0,48.0,82.5
1.0,41.0,140.0
1.0,41.0,150.0
1.0,29.0,120.0
1.0,35.0,100.0
1.0,24.0,70.0
1.0,24.0,105.0
1.0,26.0,120.0
1.0,24.0,125.0
1.0,24.0,102.5
1.0,23.0,105.0
1.0,25.0,145.0
1.0,30.0,120.0
1.0,24.0,92.5
1.0,27.0,170.0
1.0,31.0,140.0
1.0,38.0,125.0
1.0,26.0,117.5
1.0,37.0,110.0
1.0,22.0,132.5
1.0,22.0,130.0
1.0,23.0,72.5
1.0,21.0,112.5
0.0,23.5,185.5
0.0,36.5,140.0
0.0,30.5,205.5
0.0,24.0,142.5
0.0,24.5,100.0
0.0,31.5,195.0
0.0,30.5,182.5
0.0,30.5,160.0
0.0,33.5,180.0
0.0,23.5,192.5
0.0,24.5,195.0
0.0,32.5,205.0
0.0,28.5,180.0
0.0,23.5,175.0
0.0,21.5,160.0
0.0,26.5,235.0
0.0,24.5,200.0
0.0,32.5,210.0
0.0,35.5,210.0
0.0,29.5,177.5
0.0,27.5,230.0
0.0,23.5,240.0
0.0,36.5,200.0
0.0,26.5,222.5
0.0,24.5,207.5
0.0,28.5,180.0
0.0,34.5,170.0
0.0,30.0,300.0
0.0,17.0,145.5
0.0,17.5,150.0
0.0,16.5,140.0
0.0,17.5,105.0
0.0,16.5,115.0
0.0,17.5,155.0
0.0,17.5,190.0
0.0,17.5,167.5
0.0,16.5,105.0
0.0,17.5,200.0
0.0,16.5,150.0
0.0,16.5,150.0
0.0,19.5,115.0
0.0,22.5,175.0
0.0,21.5,185.0
0.0,22.5,185.0
0.0,20.5,175.0
0.0,20.0,170.0
0.0,21.5,160.0
0.0,21.5,140.0
0.0,22.5,190.0
0.0,22.5,182.5
0.0,22.5,180.0
0.0,19.5,172.5
0.0,20.5,135.0
0.0,18.5,145.0
0.0,22.5,245.0
0.0,22.5,225.0
0.0,20.5,215.0
0.0,19.5,200.0
0.0,21.5,170.0
0.0,20.5,150.0
0.0,19.5,170.0
0.0,21.5,235.0
0.0,21.5,215.0
0.0,22.5,180.0
0.0,18.5,180.0
0.0,22.5,240.0
0.0,21.5,215.0
0.0,22.5,240.0
0.0,22.5,245.0
0.0,39.0,177.5
0.0,43.5,165.0
0.0,44.5,155.0
0.0,47.0,180.0
0.0,40.5,215.0
0.0,45.5,185.0
0.0,40.5,180.0
0.0,43.5,215.0
0.0,41.5,210.0
0.0,42.5,210.0
0.0,43.5,250.0
0.0,43.5,190.0
0.0,56.5,175.0
0.0,54.5,175.0
0.0,57.5,167.5
0.0,53.0,190.0
0.0,52.5,205.0
0.0,53.5,200.0
0.0,59.5,125.0
0.0,62.5,177.5
0.0,60.5,150.0
0.0,74.0,150.0
1.0,28.5,75.0
1.0,28.5,110.0
1.0,23.0,92.5
1.0,24.5,115.0
1.0,23.5,100.0
1.0,34.5,72.5
1.0,32.0,115.0
1.0,25.5,115.0
1.0,29.5,105.0
1.0,25.5,95.0
1.0,31.5,82.5
1.0,37.5,60.0
1.0,23.5,135.0
1.0,24.5,112.5
1.0,29.0,115.0
1.0,33.5,105.0
1.0,30.5,100.0
1.0,36.5,135.0
1.0,36.5,130.0
1.0,25.5,125.0
1.0,26.5,105.0
1.0,37.5,100.0
1.0,38.0,85.0
1.0,35.5,150.0
1.0,24.5,152.5
1.0,28.5,132.5
1.0,29.0,140.0
1.0,36.0,130.0
1.0,25.5,130.0
1.0,29.5,120.0
1.0,15.5,100.0
1.0,17.5,105.0
1.0,19.5,95.0
1.0,23.0,95.0
1.0,22.5,115.0
1.0,19.5,102.5
1.0,19.5,82.5
1.0,22.5,130.0
1.0,18.5,90.0
1.0,20.5,110.0
1.0,45.5,75.0
1.0,41.0,105.0
1.0,46.5,70.0
1.0,41.0,110.0
1.0,44.5,105.0
1.0,42.5,92.5
1.0,39.5,140.0
1.0,41.5,85.0
1.0,48.5,140.0
1.0,42.5,100.0
1.0,44.0,80.0
1.0,49.5,105.0
1.0,53.5,70.0
1.0,54.5,87.5
1.0,60.5,75.0
1.0,64.5,70.0
1.0,68.5,80.0
1.0,60.5,70.0
0.0,40.5,180.0
0.0,39.5,170.0
0.0,25.5,170.0
0.0,28.0,255.0
0.0,33.0,160.0
0.0,22.5,140.0
0.0,17.5,150.0
1.0,42.0,100.0
1.0,36.0,110.0
1.0,37.0,85.0
0.0,27.5,225.0
0.0,28.5,130.0
0.0,20.0,165.0
1.0,36.5,87.5
1.0,33.5,120.0
1.0,39.5,115.0
0.0,25.5,177.5
0.0,45.5,135.0
0.0,20.5,120.0
0.0,22.5,90.0
0.0,28.0,162.5
